Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348669111i/16037699.jpg,Enlightenment,Tim   Meyer,", Genres, Horror",3.77,30 ratings9 reviews,"First published September 19, 2012","494 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1304111254i/11250674.jpg,Wander Dust,Michelle Warren,"Fantasy, Young , Adult, Time , Travel",3.76,"2,625 ratings330 reviews","First published November 3, 2011","374 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328018560i/9559551.jpg,I Don't Want to Kill You,Dan Wells,"Horror, Young , Adult, Thriller, Fantasy",4.23,"11,230 ratings1,231 reviews","First published March 29, 2011","310 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388923915i/20442818.jpg,Silken Images,Jennifer Larmar,,4.17,6 ratings1 review,"First published December 23, 2013","428 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1361597594i/17409259.jpg,The Quo,Lola St. Vil,"Paranormal, Angels, Fantasy, Young , Adult",4.41,"1,807 ratings56 reviews","First published February 21, 2013",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327164202i/6350211.jpg,Fighting to Survive,Rhiannon Frater,"Zombies, Horror, Post , Apocalyptic, Dystopia",4.11,"5,580 ratings375 reviews","First published February 17, 2009","307 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1342618503i/13610179.jpg,The Obsidian Mirror,Catherine Fisher,"Fantasy, Young , Adult, Time , Travel",3.67,"2,316 ratings396 reviews","First published October 4, 2012","400 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1355007709i/16285047.jpg,The Unicorn Girl,M.L. LeGette,"Fantasy, Young , Adult, Dragons, Elves",3.70,185 ratings44 reviews,"First published April 4, 2008","418 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1361117627i/764861.jpg,Skin Hunger,Kathleen Duey,"Fantasy, Young , Adult, Magic, Fiction",3.77,"3,702 ratings561 reviews","First published July 24, 2007","357 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1404355834i/233959.jpg,"Part Asian, 100% Hapa",Kip Fulbeck,"Race, Art, Nonfiction, Photography, Asian ",4.33,428 ratings57 reviews,"First published February 1, 2006","264 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1383465155i/18749433.jpg,Guardian's Faith,Jacqueline Rhoades,"Vampires, Paranormal, Paranormal , Romance, Fantasy",4.26,258 ratings18 reviews,"First published November 9, 2013",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386322491i/19229825.jpg,Don't Touch,Barb Taub,", Genres, Urban , Fantasy",4.67,12 ratings9 reviews,"First published December 4, 2013","97 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1385827742i/19066720.jpg,The Queen's Curse,Natasja Hellenthal,"Fantasy, Lesbian, L, G, B",3.64,306 ratings46 reviews,"First published May 1, 2013","481 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1372896302i/18160512.jpg,Solan,Jonathon Jones,,4.12,17 ratings1 review,"First published July 1, 2013","75 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389642964i/20367559.jpg,A Naive Heart,Sarah Becks,", Genres, Romantic , Suspense",3.14,21 ratings4 reviews,"First published December 21, 2013","274 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391407361i/13424310.jpg,Wayfarer,Janalyn Voigt,"Fantasy, Science , Fiction , Fantasy, Christian",4.23,44 ratings15 reviews,"First published January 3, 2013","296 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1437169696i/15967.jpg,The Falls,Joyce Carol Oates,"Fiction, Historical , Fiction, Literary , Fiction",3.60,"10,900 ratings1,026 reviews","First published January 1, 2004","512 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386809551i/18276064.jpg,Where Life Takes You,Claudia Y. Burgoa,"New , Adult, Romance, Contemporary, Drama",4.07,225 ratings112 reviews,"First published July 31, 2013","235 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1380976036i/18628472.jpg,The Darkness of Light,Tammy Farrell,"Fantasy, Historical , Fiction, Historical, Fiction",3.83,126 ratings49 reviews,"First published January 28, 2014","380 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1385708867i/18979066.jpg,An Unstill Life,Kate Larkindale,"L, G, B, T, Young ",3.86,217 ratings35 reviews,"First published January 3, 2014",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1301095800i/9860784.jpg,The Guardian Angel's Journal,Carolyn Jess-Cooke,"Fantasy, Fiction, Angels, Paranormal, Novels",3.89,"1,354 ratings165 reviews","First published January 1, 2010","320 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1354601428i/16229723.jpg,The Adventures of Miss Mind Shift,Jayme Beddingfield,shelf-003,4.17,6 ratings1 review,"First published December 1, 2012",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441238733i/13166606.jpg,Little Century,Anna Keesey,"Historical , Fiction, Fiction, Westerns, Historical",3.47,"1,078 ratings227 reviews","First published June 1, 2012","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391965845i/20620664.jpg,Moonlight,Ann  Hunter,"Fantasy, Retellings, Young , Adult, Romance",3.58,149 ratings50 reviews,"First published March 3, 2014","153 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327940730i/13374361.jpg,Being and Homelessness: Notes from an Underground Artist,John H. Sibley,"Nonfiction, Biography, Memoir, Philosophy, Autobiography",3.94,51 ratings21 reviews,"First published January 4, 2012","246 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1356491937i/233940.jpg,Pieces for the Left Hand,J. Robert Lennon,"Short , Stories, Fiction, Humor, School",4.00,780 ratings112 reviews,"First published January 1, 2005","192 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1355076175i/16160501.jpg,Fraction of Stone,Kelley Lynn,"Fantasy, Young , Adult, Adventure",4.06,110 ratings50 reviews,"First published March 4, 2013","293 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327777419i/6345999.jpg,"Death Note: Black Edition, Vol. 1",Tsugumi Ohba,"Manga, Graphic , Novels, Fantasy, Horror",4.48,"19,936 ratings1,792 reviews","First published January 1, 2003","385 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1384397392i/18308262.jpg,Kiss the Sky,Krista Ritchie,"Romance, New , Adult, Contemporary, Contemporary ",4.27,"66,168 ratings8,479 reviews","First published January 22, 2014","443 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1362502869i/17332968.jpg,Reality Boy,A.S. King,"Young , Adult, Contemporary, Realistic , Fiction",3.81,"11,174 ratings1,606 reviews","First published September 10, 2013","353 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1385036507i/18876875.jpg,"Forever Together (Paranormal Mystery, Suspense and Drama, Epic Adventure)",Ruth Ford Elward,best-mystery-and-thriller dragons epic-adventure ...more,5.00,1 rating1 review,"First published May 17, 2013","81 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1337008647i/11497989.jpg,Time Stands Still,Lori L. Otto,"Romance, Contemporary, Contemporary , Romance, New ",4.37,"2,000 ratings281 reviews","First published August 8, 2010","386 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1330286614i/13455572.jpg,Fang Girl,Helen Keeble,"Vampires, Young , Adult, Paranormal, Fantasy",3.79,"1,218 ratings232 reviews","First published September 10, 2012","352 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1379461594i/17893846.jpg,Coast to Coast Paranormal Investigations: The Journey Underneath,Carolyn  Bennett,"Paranormal, Ghosts, Fantasy",4.13,89 ratings20 reviews,"First published April 29, 2013","302 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1373725885i/18164207.jpg,Broken People,Scott Hildreth,"Drama, Romance, Young , Adult, Psychology",4.08,273 ratings69 reviews,"First published June 26, 2013","211 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1392028285i/20540691.jpg,Lily Love,Maggi Myers,"Fiction, Romance, Marriage, Disability, Womens ",3.75,953 ratings127 reviews,"First published January 1, 2014","8 pages, Audio CD"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1384751690i/18813264.jpg,Thanmir War,Loni Townsend,", Genres, Fantasy",4.35,20 ratings11 reviews,"First published December 3, 2013","464 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388563995i/220079.jpg,Camilla,Frances Burney,"Classics, Fiction18th , Century, Romance, Literature",3.75,"2,761 ratings131 reviews","First published January 1, 1796","992 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386712437i/19358045.jpg,Ann Marie's Asylum,Christopher Rankin,"Horror, Fantasy, Young , Adult",3.47,129 ratings9 reviews,"First published December 15, 2013",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1293090850i/9996645.jpg,"Truly, Madly, Deeply",Faraaz Kazi,"Romance, Young , Adult, Fiction, Contemporary",3.58,"1,543 ratings173 reviews","First published November 10, 2010","303 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1377928648i/6494782.jpg,Rettet Markitta,Dagny Larsen,fantasy,3.50,6 ratings1 review,"First published February 1, 2005","308 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1377736254i/18395391.jpg,The Suicide Princess,Anthony  Bryan,"Erotica, Suspense, Romance, Romantic , Suspense",3.76,"1,140 ratings341 reviews","First published October 13, 2013","300 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1346300786i/15871121.jpg,Out,Laura Preble,"Young , Adult, Fiction, L, G",3.22,100 ratings34 reviews,"First published January 13, 2013","266 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388216522i/373009.jpg,Biting the Sun,Tanith Lee,"Fantasy, Science , Fiction, Fiction, Dystopia",4.24,"2,041 ratings188 reviews","First published January 1, 1977","384 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1183299438i/1398763.jpg,Canyon Apache,Morris,"Comics, Bande , Dessinée, Graphic , Novels",3.93,848 ratings20 reviews,"First published January 1, 1970","46 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371829295i/18108022.jpg,Gripped: Your Personality is What's Holding You Back,Jason Donnelly,", Genres, Fiction, Humor",4.10,125 ratings42 reviews,"First published September 7, 2013","279 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1374157153i/18214035.jpg,Ghost of Lost Eagle,Dean Sault,"Westerns, Adventure, Historical, Romance",4.67,15 ratings12 reviews,"First published July 8, 2013","366 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1340796884i/11548.jpg,Mine,Robert R. McCammon,"Horror, Thriller, Fiction, Mystery, Suspense",3.92,"10,809 ratings447 reviews","First published January 1, 1990","496 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421009025i/289166.jpg,Be My Enemy,Christopher Brookmyre,"Crime, Fiction, Humor, Thriller, Mystery",4.13,"2,892 ratings110 reviews","First published February 5, 2004","390 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388180158i/20323085.jpg,It's About Time,John    Carter,,4.90,21 ratings10 reviews,"First published April 27, 2012","181 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1265127897i/1918702.jpg,Lon Po Po: A Red-Riding Hood Story from China,Ed Young,"Picture , Books, Childrens, Fairy , Tales",4.06,"18,131 ratings1,300 reviews","First published November 1, 1989","32 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1377990962i/18401717.jpg,Fatal Whispers,Sandra Nikolai,"Mystery, Fiction, Thriller, Canada, Crime",4.25,134 ratings31 reviews,"First published August 29, 2013","296 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1553613343i/401430.jpg,Cloven Hooves,Megan Lindholm,"Fantasy, Urban , Fantasy, Fiction, Romance",3.74,587 ratings72 reviews,"First published November 1, 1991","360 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347915932i/7308836.jpg,Management by Murder,Rodney P. Romig,,4.33,6 ratings2 reviews,"First published January 1, 2009","239 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1385736073i/19043484.jpg,Burn me naked,Vipin Behari Goyal,adult-fiction first-reads-sent-by-authors indian-writing ...more,3.57,7 ratings4 reviews,"First published November 28, 2013","52 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387712989i/492779.jpg,When She Was Bad: Violent Women and the Myth of Innocence,Patricia Pearson,"True , Crime, Nonfiction, Feminism, Crime",3.76,272 ratings41 reviews,"First published January 1, 1997","288 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387613670i/18372325.jpg,The Thackery Journal,John    Holt,,4.13,45 ratings25 reviews,"Published November 7, 2013","308 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1334998655i/12410324.jpg,Losing Lila,Sarah Alderson,"Young , Adult, Paranormal, Romance, Fantasy",4.07,"6,863 ratings449 reviews","First published August 2, 2012","346 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389178170i/20491056.jpg,Night,Erik Clarke,"M , M , Romance, Paranormal, Romance",3.39,67 ratings10 reviews,"First published January 31, 2014","224 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386897672i/19404911.jpg,Peaches Monroe: The Complete 3-Book Trilogy,Mimi Strong,", Genres, Romance",3.95,"1,131 ratings69 reviews","First published December 11, 2013","817 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1378777578i/18475975.jpg,Burdened by Desire,J.L. Sheppard,"Romance, Paranormal , Romance, Paranormal, Shapeshifters",3.87,61 ratings22 reviews,"First published September 22, 2013",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1331572224i/13537350.jpg,Gabriel,Chris Lange,"Paranormal, Vampires, Romance, Paranormal , Romance",3.66,161 ratings73 reviews,"First published March 12, 2012","61 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435016303i/31220.jpg,The Celestine Vision: Living the New Spiritual Awareness,James Redfield,"Spirituality, Nonfiction, Philosophy, Self , Help",4.09,"7,760 ratings83 reviews","First published January 1, 1997","288 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1382752657i/18716350.jpg,Bob the Zombie,Jaime Johnesee,"Zombies, Short , Stories, Fantasy, Horror",3.85,118 ratings27 reviews,"First published May 24, 2013","46 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1392194021i/20797893.jpg,Дъщерята на Огъня,Мирослав Петров,bulgarian-authors owned,4.85,13 ratings1 review,"First published September 5, 2005","280 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348446897i/476994.jpg,Total Constant Order,Crissa-Jean Chappell,"Young , Adult, Mental , Health, Mental ",3.49,342 ratings41 reviews,"First published October 23, 2007","279 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1349156138i/10947600.jpg,Saving June,Hannah Harrington,"Young , Adult, Contemporary, Romance, Road ",3.96,"17,371 ratings1,527 reviews","First published May 1, 2011","336 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388122257i/20320690.jpg,Dead in the Water,Chrystal Vaughan,,4.25,16 ratings3 reviews,"First published December 26, 2013","178 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1341035200i/83410.jpg,A Sight for Sore Eyes,Ruth Rendell,"Mystery, Fiction, Crime, Thriller, Mystery ",3.83,"4,587 ratings444 reviews","First published January 1, 1998","384 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1381010496i/18629424.jpg,Midwinter Magic,Erica Ridley,"Romance, Fantasy, Angels, Paranormal, Christmas",3.92,219 ratings89 reviews,"First published July 26, 2019","200 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1377966301i/18388644.jpg,Dark Vengeance,R.T. Wolfe,"Romance, Romantic , Suspense, Contemporary",4.37,107 ratings17 reviews,"First published August 27, 2013","252 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1560028040i/20542942.jpg,The Shadow Prince,Stacey O'Neale,"Fantasy, Young , Adult, Paranormal, Romance",3.87,"1,763 ratings279 reviews","First published March 25, 2014","111 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1368713232i/17901085.jpg,Passionfruit & Poetry,Tea Cooper,"Romance, Contemporary, Contemporary , Romance",4.25,44 ratings16 reviews,"First published June 17, 2013",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328807519i/1734476.jpg,The Holy Grail,Giles Morgan,"History, Nonfiction, Religion, Mythology",3.29,69 ratings14 reviews,"First published February 1, 2005","144 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1393997263i/20486768.jpg,Tempted,Brandi Leigh Hall,"Witches, Paranormal, Fantasy, Young , Adult",4.23,94 ratings37 reviews,"First published May 22, 2014","275 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347928250i/119494.jpg,The Lake of Tears,Emily Rodda,"Fantasy, Fiction, Childrens, Middle , Grade",3.97,"10,841 ratings306 reviews","First published May 29, 2000","144 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1380885585i/18625846.jpg,The Darkness Within,Robert Friedrich,"Horror, Science , Fiction",3.52,33 ratings5 reviews,"First published May 30, 2013","67 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388331227i/20343460.jpg,Young Annabelle,Sarah Tork,"Young , Adult, Romance, Contemporary, High ",3.66,"1,029 ratings68 reviews","First published April 30, 2013",171 pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388110079i/20320515.jpg,Lady's Destiny,A.R. Von,"Romance, Fantasy, Erotica, Magic, Paranormal",4.24,55 ratings34 reviews,"First published February 1, 2014","247 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1300487687i/9766078.jpg,The Map of Time,Félix J. Palma,"Fantasy, Historical , Fiction, Steampunk, Fiction",3.39,"12,637 ratings2,411 reviews","First published January 1, 2008","613 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1378983465i/18483255.jpg,Absolution,Amanda  Dick,"Romance, Contemporary , Romance, Contemporary, New ",3.78,606 ratings174 reviews,"First published October 20, 2013",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1311985922i/401939.jpg,Touching from a Distance: Ian Curtis and Joy Division,Deborah Curtis,"Music, Nonfiction, Biography, Memoir, Biography ",3.92,"8,411 ratings382 reviews","First published January 1, 1995","208 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371296612i/744484.jpg,Cloud Warrior,Patrick Tilley,"Science , Fiction, Fiction, Fantasy, Post ",3.91,"1,394 ratings77 reviews","First published February 1, 1983","311 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1419033019i/23964881.jpg,Beautiful Lies,Sharlay,"Romance, Contemporary , Romance, New , Adult",3.82,101 ratings44 reviews,"First published April 8, 2015","240 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387753110i/18074932.jpg,Learning to Live,R.D. Cole,"New , Adult, Romance, College, Abuse",4.04,"2,467 ratings216 reviews","First published August 28, 2013","294 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1370776952i/17926850.jpg,Gameboard of the Gods,Richelle Mead,"Fantasy, Dystopia, Science , Fiction, Paranormal",3.94,"16,668 ratings2,137 reviews","First published June 4, 2013","448 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394279479i/21079008.jpg,A Journey Begins,Cambria Harrington,", Genres, Fantasy",4.60,5 ratings2 reviews,"First published January 20, 2014","119 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1408999831i/20746879.jpg,Playing Laura,Ryleigh Berkenpas,,3.92,25 ratings3 reviews,"First published January 27, 2014","442 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394415730i/21261629.jpg,The Perfect Pair: The Mirror Cracks,David C. Holroyd,,4.73,11 ratings2 reviews,"First published February 3, 2014","272 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1285838722i/6474986.jpg,Rohypnol,Andrew   Hutchinson,", Genres, Fiction, Australia",3.14,153 ratings25 reviews,"First published January 1, 2007","246 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1373486410i/16488672.jpg,Hush,Stacey R. Campbell,"Young , Adult, Romance, Contemporary, Mystery",3.41,326 ratings191 reviews,"First published November 15, 2012","278 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347655034i/11539464.jpg,Murder On The Rocks!,Sherry Marie Gallagher,,3.91,11 ratings4 reviews,"First published October 16, 2010","290 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1378682872i/18389063.jpg,Presidential Trail,John    Lock,,3.50,4 ratings2 reviews,"First published July 10, 2013","196 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1380554476i/18580058.jpg,The Melding of Aeris,D. Wallace Peach,1-fiction,4.30,50 ratings32 reviews,"First published September 1, 2013","306 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1426890162i/19303162.jpg,The Runaway's Secret,Leah D.W.,", Genres, Vampires",4.45,20 ratings14 reviews,"First published May 11, 2013","173 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371854003i/17802756.jpg,Born in Blood,Alexandra Ivy,"Paranormal, Paranormal , Romance, Romance, Fantasy",3.84,"2,845 ratings333 reviews","First published December 31, 2013","373 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394916060i/21466930.jpg,The Bloody Mary Diet: The Detective Adele Series Book 1,Caroline Stuchlik,,4.44,18 ratings4 reviews,"First published March 8, 2014","119 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1351201347i/16081408.jpg,To Walk in the Way of Lions,H. Leighton Dickson,"Fantasy, Amazon, Science , Fiction",4.29,221 ratings27 reviews,"First published October 3, 2012","597 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1360112177i/17336251.jpg,The Legend of Turtle Pond: The Initiation of Tabitha O'Brien,Mila A. Ballentine,,4.91,11 ratings6 reviews,"First published February 5, 2013",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1382928541i/18568772.jpg,April's Rain,David  Johnson,"Fiction, Audiobook, Christian, Contemporary, Adult ",4.42,"3,528 ratings192 reviews","First published September 12, 2013","368 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1335781920i/10613207.jpg,David,Mary Hoffman,"Historical , Fiction, Young , Adult, Historical",3.36,501 ratings115 reviews,"First published January 1, 2011","272 pages, Hardcover"
https://d15be2nos83ntc.cloudfront.net/images/no-cover.png,Amikor az üstökös eljön,H.G. Wells,"Science , Fiction, Classics, Fiction, Science ",3.29,"1,716 ratings162 reviews","First published January 1, 1906",350 pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1423202697i/7809.jpg,A Friend of the Earth,T. Coraghessan Boyle,"Fiction, Science , Fiction, Dystopia, Environment",3.68,"3,507 ratings333 reviews","First published September 11, 2000","349 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394741769i/21457660.jpg,A Cry for Hope,Beth Rinyu,"Romance, New , Adult, Contemporary, Contemporary ",4.11,677 ratings142 reviews,"First published March 1, 2014","299 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1173911463i/344210.jpg,No Small Thing,Natale Ghent,"Horses, Animals, Realistic , Fiction, Fiction",4.19,911 ratings93 reviews,"First published January 1, 2003","256 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1373278594i/16046848.jpg,A Charming Cure,Tonya Kappes,"Mystery, Paranormal, Cozy , Mystery, Fiction",4.11,"1,465 ratings181 reviews","First published September 20, 2012","260 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1393298393i/20899201.jpg,Hungry for Her Mates,Marla Monroe,"Menage, Threesome, Paranormal, Shapeshifters",4.14,102 ratings4 reviews,"First published January 31, 2014","158 pages, Kindle Edition"
https://d15be2nos83ntc.cloudfront.net/images/no-cover.png,The Other Side of the Mountain,Michel Bernanos,"Horror, Fiction, Fantasy, Weird , Fiction",4.10,479 ratings93 reviews,"First published January 1, 1967","107 pages, Hardcover"
