Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386922939i/141565.jpg,This Is Your Brain on Music: The Science of a Human Obsession,Daniel J. Levitin,"Music, Nonfiction, Science, Psychology, Neuroscience",3.88,"62,557 ratings1,890 reviews","First published August 1, 2006","314 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1431013639i/4137.jpg,Me Talk Pretty One Day,David Sedaris,"Nonfiction, Humor, Memoir, Essays, Short ",4.00,"691,279 ratings19,690 reviews","First published January 1, 2000","272 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388247701i/42389.jpg,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,"History, Nonfiction, War, Military , Fiction",4.42,"122,861 ratings3,491 reviews","First published June 6, 1992","432 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1669216469i/63827997.jpg,Tolerant,C.J. Sparrow,", Genres, Fantasy",4.08,37 ratings26 reviews,"Published April 11, 2023","380 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1659139281i/60909286.jpg,Unbroken Bonds,J.  Bree,"Fantasy, Reverse , Harem, Romance, Paranormal",4.07,"38,546 ratings3,213 reviews","First published October 28, 2022","542 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1333577582i/43841.jpg,When Christ and His Saints Slept,Sharon Kay Penman,"Historical , Fiction, Fiction, Historical, Medieval",4.25,"16,379 ratings993 reviews","First published January 1, 1994","784 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1655251049i/61290991.jpg,Violent Desire,Ariana Nash,"M , M , Romance, Vampires, Paranormal",3.89,966 ratings216 reviews,"First published June 25, 2022","364 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1315656617i/127712.jpg,Point of Impact,Stephen Hunter,"Thriller, Fiction, Mystery, Action, Mystery ",4.29,"17,419 ratings854 reviews","First published February 1, 1993","528 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1358704741i/127459.jpg,The Sweet Far Thing,Libba Bray,"Fantasy, Young , Adult, Historical , Fiction",3.97,"70,757 ratings3,997 reviews","First published December 26, 2007","819 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1479749281i/33024254.jpg,Murder on Black Swan Lane,Andrea Penrose,"Mystery, Historical , Fiction, Historical , Mystery",3.98,"11,146 ratings1,214 reviews","First published June 27, 2017","340 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1513792466i/35535454.jpg,The Child,Fiona Barton,"Mystery, Fiction, Thriller, Mystery , Thriller",3.94,"52,529 ratings5,274 reviews","First published June 27, 2017","448 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1590592497i/42115981.jpg,Loveless,Alice Oseman,"L, G, B, T, Young ",4.23,"92,260 ratings17,063 reviews","First published July 9, 2020","433 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389348416i/394228.jpg,Well-Schooled in Murder,Elizabeth  George,"Mystery, Fiction, Crime, Mystery , Thriller",4.13,"26,151 ratings857 reviews","First published January 1, 1989","432 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1266933194i/1943742.jpg,Silent in the Sanctuary,Deanna Raybourn,"Mystery, Historical , Fiction, Historical, Romance",4.05,"16,918 ratings1,253 reviews","First published December 28, 2007","552 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1430165052i/24187925.jpg,These Shallow Graves,Jennifer Donnelly,"Historical , Fiction, Mystery, Young , Adult",4.00,"15,680 ratings2,770 reviews","First published October 27, 2015","482 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371102498i/16299341.jpg,Thankless in Death,J.D. Robb,"Mystery, Romance, Crime, Fiction, Futuristic",4.34,"24,614 ratings1,581 reviews","First published September 4, 2013","557 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1520841192i/39150304.jpg,Saint Peter's Fair,Ellis Peters,"Mystery, Historical , Fiction, Fiction, Historical",4.11,"10,359 ratings578 reviews","First published May 1, 1981","272 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328116176i/13360101.jpg,Never Seduce a Scot,Maya Banks,"Historical , Romance, Romance, Historical, Historical ",4.15,"33,797 ratings3,154 reviews","First published September 25, 2012","373 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1368348507i/17340050.jpg,Losing Hope,Colleen Hoover,"Romance, New , Adult, Young , Adult",4.18,"197,945 ratings12,988 reviews","First published July 8, 2013","321 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1675629158i/101842164.jpg,Bared to You,Sylvia Day,"Romance, Erotica, Contemporary, Contemporary , Romance",4.15,"518,970 ratings20,941 reviews","First published April 3, 2012","337 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388811905i/507992.jpg,The Hanging Garden,Ian Rankin,"Crime, Mystery, Fiction, Scotland, Thriller",4.09,"13,021 ratings462 reviews","First published January 1, 1998","349 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388234938i/425123.jpg,"Gone, Baby, Gone",Dennis Lehane,"Mystery, Fiction, Thriller, Crime, Mystery ",4.15,"38,499 ratings2,046 reviews","First published July 22, 1998","412 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1531682842i/38926487.jpg,All Your Perfects,Colleen Hoover,"Romance, Contemporary, Fiction, Contemporary , Romance",4.07,"526,178 ratings44,162 reviews","First published July 17, 2018","305 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1551859882i/43744300.jpg,American Royals,Katharine McGee,"Romance, Young , Adult, Contemporary, Fiction",3.83,"112,146 ratings12,886 reviews","First published September 3, 2019","448 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1437226585i/93808.jpg,The Cold Moon,Jeffery Deaver,"Mystery, Thriller, Fiction, Crime, Mystery ",4.06,"19,487 ratings964 reviews","First published June 26, 2006","416 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1515788168i/36373298.jpg,Trail of Lightning,Rebecca Roanhorse,"Fantasy, Urban , Fantasy, Fiction, Dystopia",3.96,"24,843 ratings4,519 reviews","First published June 26, 2018","287 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1461260409i/28588345.jpg,The Midnight Star,Marie Lu,"Fantasy, Young , Adult, Romance, Dystopia",4.11,"43,405 ratings5,831 reviews","First published October 11, 2016","316 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1667801407i/63242356.jpg,Force Field a Taste of the Sun,Bryant  Johnson,,4.50,4 ratings2 reviews,"Published October 25, 2022","237 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441682766i/4590265.jpg,The Tourist,Olen Steinhauer,"Fiction, Thriller, Mystery, Espionage, Mystery ",3.78,"13,164 ratings1,355 reviews","First published March 3, 2009","408 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1415585664i/12658.jpg,Hawaii,James A. Michener,"Historical , Fiction, Fiction, Historical, Classics",4.21,"78,012 ratings2,085 reviews","First published November 12, 1959","937 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390709682i/1632546.jpg,Hidden Depths,Ann Cleeves,"Mystery, Crime, Fiction, British , Literature",4.07,"13,746 ratings911 reviews","First published January 1, 2007","320 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388799953i/594134.jpg,By the Pricking of My Thumbs,Agatha Christie,"Mystery, Fiction, Crime, Classics, Mystery ",3.77,"21,494 ratings1,488 reviews","First published November 1, 1968","212 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1521051148i/37796866.jpg,Vox,Christina Dalcher,"Fiction, Dystopia, Science , Fiction, Feminism",3.54,"77,478 ratings11,600 reviews","First published August 21, 2018","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1501011224i/35827220.jpg,Dogs of War,Adrian Tchaikovsky,"Science , Fiction, Fiction, Fantasy, Audiobook",4.24,"10,696 ratings1,077 reviews","First published November 2, 2017","262 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1621844032i/56269078.jpg,The Madness of Crowds,Louise Penny,"Mystery, Fiction, Audiobook, Canada, Crime",4.20,"63,314 ratings6,116 reviews","First published August 24, 2021","436 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1680459592i/22878967.jpg,The Shadow of What Was Lost,James  Islington,"Fantasy, Fiction, Epic , Fantasy, High ",4.14,"49,098 ratings4,499 reviews","First published August 3, 2014","602 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1457652195i/18247597.jpg,The Tower of the Swallow,Andrzej Sapkowski,"Fantasy, Fiction, High , Fantasy, Polish ",4.22,"93,178 ratings4,117 reviews","First published January 1, 1997","448 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1593228727i/151370.jpg,Many Waters,Madeleine L'Engle,"Fantasy, Young , Adult, Fiction, Science ",3.96,"47,180 ratings1,946 reviews","First published January 1, 1986","359 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1326469854i/12842828.jpg,Keeper of the Lost Cities,Shannon Messenger,"Fantasy, Middle , Grade, Young , Adult",4.42,"72,323 ratings7,819 reviews","First published October 2, 2012","496 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1660271532i/9595650.jpg,Hexed,Kevin Hearne,"Fantasy, Urban , Fantasy, Paranormal, Fiction",4.22,"61,595 ratings3,030 reviews","First published June 7, 2011","296 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1662198321i/62229748.jpg,The Seven Deaths of Evelyn Hardcastle,Stuart Turton,"Mystery, Fiction, Thriller, Fantasy, Mystery ",3.84,"343,471 ratings47,207 reviews","First published February 8, 2018","525 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1592012011i/149075.jpg,The Nine Billion Names of God,Arthur C. Clarke,"Science , Fiction, Short , Stories, Fiction",4.06,"7,803 ratings297 reviews","First published January 1, 1967","240 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1529334139i/36531070.jpg,Jane Doe,Victoria Helen Stone,"Thriller, Mystery, Fiction, Mystery , Thriller",4.02,"23,710 ratings2,956 reviews","First published August 1, 2018","267 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1169235779i/39031.jpg,The Cabinet of Curiosities,Douglas Preston,"Mystery, Thriller, Fiction, Horror, Mystery ",4.26,"50,105 ratings2,759 reviews","First published June 3, 2002","629 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389588513i/96279.jpg,Marque and Reprisal,Elizabeth Moon,"Science , Fiction, Space , Opera, Fiction",4.09,"10,474 ratings384 reviews","First published September 28, 2004","387 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1552099648i/43903354.jpg,Blue Moon,Lee Child,"Fiction, Thriller, Mystery, Crime, Action",3.96,"68,804 ratings5,503 reviews","First published October 29, 2019","359 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327869967i/896621.jpg,Shanna,Kathleen E. Woodiwiss,"Romance, Historical , Romance, Historical, Fiction",4.15,"12,143 ratings806 reviews","First published April 1, 1977","672 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328343732i/8680893.jpg,Paradise,Claudia D. Christian,,3.31,16 ratings4 reviews,"First published February 1, 2010","37 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1318078936i/12376605.jpg,Eden,Janelle Stalder,"Fantasy, Young , Adult, Magic, Paranormal",3.85,408 ratings92 reviews,"First published September 1, 2011","236 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328733719i/4887228.jpg,Rue For Repentance,Felicity Pulman,"Historical , Fiction, Young , Adult, Mystery",3.89,272 ratings18 reviews,"First published January 1, 2006","304 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1329474155i/13338730.jpg,I Am Wolf,Joann Buchanan,"Fantasy, Paranormal, Young , Adult, Horror",4.29,142 ratings39 reviews,"First published January 12, 2012","305 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1302117624i/11021753.jpg,The Dark Age,Jeff W. Horton,"Dystopia, Christian , Fiction, Science , Fiction",4.00,64 ratings13 reviews,"First published June 19, 2011","333 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328893280i/13479514.jpg,Rowan,Sorrel Provola,", Genres, Mystery",4.20,10 ratings3 reviews,"First published March 1, 2012","57 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442881590i/7975411.jpg,Halo: Cryptum,Greg Bear,"Science , Fiction, Fiction, Video , Games",3.86,"7,758 ratings392 reviews","First published January 1, 2011","352 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1330613801i/13506378.jpg,Perfect Nothing,Rachel   Hunter,,4.82,22 ratings7 reviews,"First published February 29, 2012",Kindle Edition
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327977243i/13030113.jpg,The 13th Prophecy,H.M. Ward,"Paranormal, Demons, Romance, Young , Adult",4.22,"1,025 ratings64 reviews","First published March 6, 2012","336 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348586572i/15905037.jpg,Oracle,J.C.  Martin,"Thriller, Mystery, Fiction",4.08,52 ratings27 reviews,"First published July 22, 2012","312 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1274650443i/7823592.jpg,Reckless,Cornelia Funke,"Fantasy, Young , Adult, Fiction, Adventure",3.75,"20,903 ratings2,390 reviews","First published September 14, 2010","394 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327581856i/13350278.jpg,Vaempires: A white Christmas,Thomas Winship,"Fantasy, Vampires, Paranormal",4.18,44 ratings22 reviews,"First published December 30, 2011","104 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434581410i/15708520.jpg,Touching Embers,Airicka Phoenix,"Fantasy, Paranormal, Paranormal , Romance, Supernatural",4.38,48 ratings4 reviews,"First published August 13, 2021","530 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1323013943i/11842962.jpg,Hushed,Kelley York,"Young , Adult, Contemporary, L, G",4.03,"1,887 ratings418 reviews","First published November 11, 2011","229 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347851780i/8490928.jpg,Many-Coloured Realm,Anne   Hamilton,"Fantasy, Christian, Young , Adult, Childrens",4.03,38 ratings13 reviews,"First published June 1, 2010","307 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1333108064i/13296624.jpg,Drake of Tanith,Heather Killough-Walden,"Fantasy, Romance, Demons, Paranormal, Fiction",4.33,781 ratings33 reviews,"First published December 21, 2011","197 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388351951i/51106.jpg,Tam Lin,Pamela Dean,"Fantasy, Fiction, Fairy , Tales, Young ",3.84,"5,725 ratings610 reviews","First published April 1, 1991","468 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1239895506i/6402272.jpg,Brazen,Jordan Castillo Price,"M , M , Romance, Vampires, Paranormal",3.97,562 ratings61 reviews,"First published February 6, 2009","63 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1330619208i/13506622.jpg,The Cracked Slipper,Stephanie  Alexander,"Fantasy, Romance, Fiction, Historical , Fiction",3.55,371 ratings99 reviews,"First published February 29, 2012","343 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421371161i/12732267.jpg,Crossroads,J.J. Bonds,"Vampires, Young , Adult, Paranormal, Fantasy",3.88,"2,190 ratings146 reviews","First published November 1, 2011","310 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1365155697i/17305534.jpg,Salvation,Skyla Madi,"Paranormal, Young , Adult, Angels, Vampires",4.15,503 ratings27 reviews,"First published April 9, 2013","223 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1358755247i/17264739.jpg,My Song Of Songs: Solomon's Touch,Joanna Hynes,", Genres, Interracial , Romance",3.83,53 ratings7 reviews,"First published January 20, 2013","20 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1295492192i/10268370.jpg,Zombicorns,John Green,"Young , Adult, Zombies, Fiction, Short ",3.72,"6,540 ratings634 reviews","First published January 19, 2011","72 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320537616i/1890387.jpg,Elric: The Stealer of Souls,Michael Moorcock,"Fantasy, Fiction, Sword and , Sorcery, Short ",3.79,"2,567 ratings166 reviews","First published January 1, 2008","458 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1300899140i/6798947.jpg,Circle of Fire,Michelle Zink,"Fantasy, Young , Adult, Paranormal, Romance",3.90,"3,778 ratings317 reviews","First published August 3, 2011","362 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327188698i/11255801.jpg,Siege of Darkness,J.W. Baccaro,,3.73,26 ratings13 reviews,"First published April 1, 2011","220 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1672944960i/9693037.jpg,Gli ultimi incantesimi,Silvana De Mari,"Fantasy, High , Fantasy, Italian , Literature",4.06,421 ratings12 reviews,"First published January 1, 2005","742 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391652318i/15867231.jpg,Cambria,Theresa Oliver,", Genres, Fantasy",4.32,25 ratings8 reviews,"First published May 10, 2012","298 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1359339707i/17288156.jpg,The Smoky Mirror,Teresa Garcia,"Time , Travel, Paranormal, Fantasy",4.75,8 ratings0 reviews,"First published August 11, 2012","326 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371866753i/18108903.jpg,Stripped,Jasinda Wilder,"Romance, New , Adult, Contemporary , Romance",3.64,"15,873 ratings1,565 reviews","First published August 14, 2013","350 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1350671391i/16096093.jpg,The Fridgularity,Mark A. Rayner,"Humor, Science , Fiction, Fiction, Fantasy",3.53,183 ratings47 reviews,"First published November 5, 2012","412 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1351007629i/16104272.jpg,Zombie Apocalypse 2012: A Political Horror Story,Ian  McClellan,", Genres, Zombies, Horror",3.83,72 ratings25 reviews,"First published June 3, 2012","130 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327883828i/8804062.jpg,Darkness Dawns,Dianne Duvall,"Paranormal, Paranormal , Romance, Vampires, Romance",3.99,"14,515 ratings1,181 reviews","First published February 1, 2011","345 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371744933i/17844678.jpg,The Promise of Amazing,Robin Constantine,"Young , Adult, Romance, Contemporary, Realistic ",3.50,"6,284 ratings895 reviews","First published December 31, 2016","371 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1342702361i/15758989.jpg,The Blight,Rachel Fisher,"Science , Fiction, Dystopia, Apocalyptic",3.72,46 ratings12 reviews,"First published July 18, 2012",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1366029148i/17800679.jpg,Broken Aro,Jen Wylie,"Fantasy, Young , Adult, Paranormal, Magic",4.04,"1,330 ratings201 reviews","First published September 14, 2012","265 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347046614i/15995420.jpg,The Unknown Mother: A Magical Walk with the Goddess of Sound,Dielle Ciesco,", Genres, Spirituality",4.13,23 ratings10 reviews,"First published January 14, 2013","196 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1343271057i/8435071.jpg,Dark Enchantment,Anya Bast,"Paranormal , Romance, Paranormal, Romance, Fantasy",4.16,"1,280 ratings77 reviews","First published April 1, 2011","305 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1377903860i/18399933.jpg,Necessary Evil of Nathan Miller,Demelza Carlton,", Genres, Thriller, Suspense",4.04,153 ratings25 reviews,"First published August 30, 2013","354 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344994671i/15829015.jpg,Dragon Fate,J.D. Hallowell,"Fantasy, Dragons, Magic, High , Fantasy",3.84,754 ratings67 reviews,"First published December 20, 2011","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386924742i/19435614.jpg,Sacrifice,Stacey Rourke,"Fantasy, Paranormal, Young , Adult, Urban ",4.42,340 ratings102 reviews,"First published November 14, 2012","272 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1269180736i/2770316.jpg,Tempt Me with Darkness,Shayla Black,"Paranormal , Romance, Paranormal, Romance, Fantasy",3.94,"4,671 ratings365 reviews","First published August 26, 2008","384 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1353374590i/15852302.jpg,Grasping at Eternity,Karen Amanda Hooper,"Fantasy, Young , Adult, Paranormal, Romance",4.06,"2,535 ratings479 reviews","First published May 21, 2012","368 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1353071271i/16150465.jpg,Uprising,Dawn Jayne,"Angels, Fantasy, Paranormal, Young , Adult",4.16,202 ratings65 reviews,"First published January 25, 2012","338 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347573603i/10133659.jpg,The Door of the Thousand Keys,Kristin Groulx,,4.71,7 ratings2 reviews,"First published October 10, 2010","290 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1324675569i/244526.jpg,"The Complete Adventures of Feluda, Vol. 2",Satyajit Ray,"Mystery, Fiction, Detective, Thriller, India",4.59,"4,939 ratings132 reviews","First published October 14, 2000","757 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1513967203i/18269313.jpg,Hell's Super,Mark Cain,"Fantasy, Humor, Fiction, Comedy, Supernatural",3.78,"2,058 ratings182 reviews","First published October 4, 2013","309 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1333303087i/13572145.jpg,Transfer Student,Laura A.H. Elliott,"Aliens, Science , Fiction, Young , Adult",3.65,46 ratings16 reviews,"First published March 29, 2012","212 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1416180651i/18830258.jpg,The Deities Touch,Natasha House,2013-books 2013-paranormal-challenge fiction ...more,4.29,17 ratings11 reviews,"First published May 2, 2013","110 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348551242i/2813562.jpg,Freefall,Anna Levine,"Young , Adult, Romance, Realistic , Fiction",3.95,140 ratings35 reviews,"First published September 1, 2008","256 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1604164454i/58314.jpg,The Elementary Particles,Michel Houellebecq,"Fiction, France, Literature, Novels, French ",3.80,"42,477 ratings2,885 reviews","First published August 24, 1998","272 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394279479i/21079008.jpg,A Journey Begins,Cambria Harrington,", Genres, Fantasy",4.60,5 ratings2 reviews,"First published January 20, 2014","119 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1330996459i/8414525.jpg,All Spell Breaks Loose,Lisa Shearin,"Fantasy, Urban , Fantasy, Magic, Romance",4.15,"2,452 ratings162 reviews","First published May 1, 2012","303 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1316522935i/12675622.jpg,The Calling,Ashley Lynn Willis,"Paranormal , Romance, Romance, Paranormal, Fantasy",3.82,311 ratings87 reviews,"First published October 12, 2011",Kindle Edition
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1381964350i/18683518.jpg,Captivate,Vanessa Garden,"Fantasy, Young , Adult, Romance, Mermaids",3.80,"1,788 ratings251 reviews","First published January 1, 2014","294 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1381453645i/17620456.jpg,99 Days of Laney MacGuire,Rachel Bateman,"New , Adult, Contemporary, Romance, Young ",3.91,74 ratings35 reviews,"First published January 1, 2013","386 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1340738756i/12677913.jpg,Tiger's Destiny,Colleen Houck,"Fantasy, Young , Adult, Romance, Mythology",4.37,"26,258 ratings2,229 reviews","First published July 1, 2012","464 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386994265i/19454436.jpg,Undead in Brown County Boxed Set,S.J. Wright,,4.19,78 ratings2 reviews,"First published February 23, 2013","489 pages, Kindle Edition"
